   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays,  VEtoSS    ,   SStoAE    ,   AEtoWS    ,   WStoVE
   -1735,      215,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.450, 174.312,  365,  93.80023672,  92.55243935,  88.73004179,  89.91728213
   -1734,      216,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.692, 174.555,  366,  94.05676597,  92.80674631,  88.97356862,  90.16291909
   -1733,      217,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.935, 173.797,  365,  93.79932360,  92.55391244,  88.73090130,  89.91586266
   -1732,      218,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.178, 174.039,  365,  93.79886672,  92.55464878,  88.73133136,  89.91515315
   -1731,      219,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.420, 174.281,  365,  93.79840962,  92.55538497,  88.73176163,  89.91444378
   -1730,      220,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.662, 174.523,  366,  94.05493299,  92.80969944,  88.97529400,  90.16007357
   -1729,      221,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.905, 173.765,  365,  93.79749477,  92.55685694,  88.73262279,  89.91302550
   -1728,      222,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.147, 174.007,  365,  93.79703702,  92.55759271,  88.73305369,  89.91231658
   -1727,      223,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.390, 174.249,  365,  93.79657906,  92.55832834,  88.73348479,  89.91160782
   -1726,      224,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.633, 174.491,  366,  94.05309655,  92.81265031,  88.97702271,  90.15723043
   -1725,      225,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.875, 173.733,  365,  93.79566248,  92.55979918,  88.73434761,  89.91019073
   -1724,      226,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.117, 173.975,  365,  93.79520387,  92.56053439,  88.73477933,  89.90948241
   -1723,      227,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  80.360, 174.217,  365,  93.79474504,  92.56126946,  88.73521126,  89.90877424
   -1722,      228,      31,      29,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      76,     107,     137,     168,     198,     229,     259,     289,     320,     350,       0,      31,      60,      92,     122,     153,     183,     214,     245,     274,     305,     335,      30,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,     365,  80.603, 174.459,  366,  94.05125664,  92.81559892,  88.97875474,  90.15438969
   -1721,      229,      31,      28,      32,      30,      31,      30,      31,      31,      29,      31,      30,      31,      15,      45,      75,     106,     136,     167,     197,     228,     258,     288,     319,     349,       0,      31,      59,      91,     121,     152,     182,     213,     244,     273,     304,     334,      30,      58,      90,     120,     151,     181,     212,     243,     272,     303,     333,     364,  79.845, 173.701,  365,  93.79382674,  92.56273917,  88.73607574,  89.90735836
