   197    11  2363  30  314.069709    71905 316 300 329
   197    12  2364  31  345.015648    71905 346 330 361
   198     1  2365  31   12.207673    72270  13  -3  28
   198     2  2366  28   43.229047    72270  45  29  58
   198     3  2367  31   74.220166    72270  74  59  90
   198     4  2368  30  105.834882    72270 107  91 121
   198     5  2369  31  136.713668    72270 138 122 152
   198     6  2370  30  166.793931    72270 169 153 181
   198     7  2371  31  196.171191    72270 198 182 211
   198     8  2372  31  225.626533    72270 228 212 240
   198     9  2373  30  254.598817    72270 257 241 269
   198    10  2374  31  283.981182    72270 286 270 299
   198    11  2375  30  314.069709    72270 316 300 329
   198    12  2376  31  345.015648    72270 346 330 361
   199     1  2377  31   12.207673    72635  13  -3  28
   199     2  2378  28   43.229047    72635  45  29  58
   199     3  2379  31   74.220166    72635  74  59  90
   199     4  2380  30  105.834882    72635 107  91 121
   199     5  2381  31  136.713668    72635 138 122 152
   199     6  2382  30  166.793931    72635 169 153 181
   199     7  2383  31  196.171191    72635 198 182 211
   199     8  2384  31  225.626533    72635 228 212 240
   199     9  2385  30  254.598817    72635 257 241 269
   199    10  2386  31  283.981182    72635 286 270 299
   199    11  2387  30  314.069709    72635 316 300 329
   199    12  2388  31  345.015648    72635 346 330 361
   200     1  2389  31   12.207673    73000  13  -3  28
   200     2  2390  28   43.229047    73000  45  29  58
   200     3  2391  31   74.220166    73000  74  59  90
   200     4  2392  30  105.834882    73000 107  91 121
   200     5  2393  31  136.713668    73000 138 122 152
   200     6  2394  30  166.793931    73000 169 153 181
   200     7  2395  31  196.171191    73000 198 182 211
   200     8  2396  31  225.626533    73000 228 212 240
   200     9  2397  30  254.598817    73000 257 241 269
   200    10  2398  31  283.981182    73000 286 270 299
   200    11  2399  30  314.069709    73000 316 300 329
   200    12  2400  31  345.015648    73000 346 330 361
   201     1  2401  31   12.207673    73365  13  -3  28
   201     2  2402  28   43.229047    73365  45  29  58
   201     3  2403  31   74.220166    73365  74  59  90
   201     4  2404  30  105.834882    73365 107  91 121
   201     5  2405  31  136.713668    73365 138 122 152
   201     6  2406  30  166.793931    73365 169 153 181
   201     7  2407  31  196.171191    73365 198 182 211
   201     8  2408  31  225.626533    73365 228 212 240
   201     9  2409  30  254.598817    73365 257 241 269
   201    10  2410  31  283.981182    73365 286 270 299
   201    11  2411  30  314.069709    73365 316 300 329
   201    12  2412  31  345.015648    73365 346 330 361
   202     1  2413  31   12.207673    73730  13  -3  28
   202     2  2414  28   43.229047    73730  45  29  58
   202     3  2415  31   74.220166    73730  74  59  90
   202     4  2416  30  105.834882    73730 107  91 121
   202     5  2417  31  136.713668    73730 138 122 152
   202     6  2418  30  166.793931    73730 169 153 181
   202     7  2419  31  196.171191    73730 198 182 211
   202     8  2420  31  225.626533    73730 228 212 240
   202     9  2421  30  254.598817    73730 257 241 269
   202    10  2422  31  283.981182    73730 286 270 299
   202    11  2423  30  314.069709    73730 316 300 329
   202    12  2424  31  345.015648    73730 346 330 361
   203     1  2425  31   12.207673    74095  13  -3  28
   203     2  2426  28   43.229047    74095  45  29  58
   203     3  2427  31   74.220166    74095  74  59  90
   203     4  2428  30  105.834882    74095 107  91 121
   203     5  2429  31  136.713668    74095 138 122 152
   203     6  2430  30  166.793931    74095 169 153 181
   203     7  2431  31  196.171191    74095 198 182 211
   203     8  2432  31  225.626533    74095 228 212 240
   203     9  2433  30  254.598817    74095 257 241 269
   203    10  2434  31  283.981182    74095 286 270 299
   203    11  2435  30  314.069709    74095 316 300 329
   203    12  2436  31  345.015648    74095 346 330 361
   204     1  2437  31   12.207673    74460  13  -3  28
   204     2  2438  28   43.229047    74460  45  29  58
   204     3  2439  31   74.220166    74460  74  59  90
   204     4  2440  30  105.834882    74460 107  91 121
   204     5  2441  31  136.713668    74460 138 122 152
   204     6  2442  30  166.793931    74460 169 153 181
   204     7  2443  31  196.171191    74460 198 182 211
   204     8  2444  31  225.626533    74460 228 212 240
   204     9  2445  30  254.598817    74460 257 241 269
   204    10  2446  31  283.981182    74460 286 270 299
   204    11  2447  30  314.069709    74460 316 300 329
   204    12  2448  31  345.015648    74460 346 330 361
   205     1  2449  31   12.207673    74825  13  -3  28
   205     2  2450  28   43.229047    74825  45  29  58
   205     3  2451  31   74.220166    74825  74  59  90
   205     4  2452  30  105.834882    74825 107  91 121
   205     5  2453  31  136.713668    74825 138 122 152
   205     6  2454  30  166.793931    74825 169 153 181
   205     7  2455  31  196.171191    74825 198 182 211
   205     8  2456  31  225.626533    74825 228 212 240
   205     9  2457  30  254.598817    74825 257 241 269
   205    10  2458  31  283.981182    74825 286 270 299
   205    11  2459  30  314.069709    74825 316 300 329
   205    12  2460  31  345.015648    74825 346 330 361
   206     1  2461  31   12.207673    75190  13  -3  28
   206     2  2462  28   43.229047    75190  45  29  58
   206     3  2463  31   74.220166    75190  74  59  90
   206     4  2464  30  105.834882    75190 107  91 121
   206     5  2465  31  136.713668    75190 138 122 152
   206     6  2466  30  166.793931    75190 169 153 181
   206     7  2467  31  196.171191    75190 198 182 211
   206     8  2468  31  225.626533    75190 228 212 240
   206     9  2469  30  254.598817    75190 257 241 269
   206    10  2470  31  283.981182    75190 286 270 299
   206    11  2471  30  314.069709    75190 316 300 329
   206    12  2472  31  345.015648    75190 346 330 361
   207     1  2473  31   12.207673    75555  13  -3  28
   207     2  2474  28   43.229047    75555  45  29  58
   207     3  2475  31   74.220166    75555  74  59  90
   207     4  2476  30  105.834882    75555 107  91 121
   207     5  2477  31  136.713668    75555 138 122 152
   207     6  2478  30  166.793931    75555 169 153 181
   207     7  2479  31  196.171191    75555 198 182 211
   207     8  2480  31  225.626533    75555 228 212 240
   207     9  2481  30  254.598817    75555 257 241 269
   207    10  2482  31  283.981182    75555 286 270 299
   207    11  2483  30  314.069709    75555 316 300 329
   207    12  2484  31  345.015648    75555 346 330 361
   208     1  2485  31   12.207673    75920  13  -3  28
   208     2  2486  28   43.229047    75920  45  29  58
   208     3  2487  31   74.220166    75920  74  59  90
   208     4  2488  30  105.834882    75920 107  91 121
   208     5  2489  31  136.713668    75920 138 122 152
   208     6  2490  30  166.793931    75920 169 153 181
   208     7  2491  31  196.171191    75920 198 182 211
   208     8  2492  31  225.626533    75920 228 212 240
   208     9  2493  30  254.598817    75920 257 241 269
   208    10  2494  31  283.981182    75920 286 270 299
   208    11  2495  30  314.069709    75920 316 300 329
   208    12  2496  31  345.015648    75920 346 330 361
   209     1  2497  31   12.207673    76285  13  -3  28
   209     2  2498  28   43.229047    76285  45  29  58
   209     3  2499  31   74.220166    76285  74  59  90
   209     4  2500  30  105.834882    76285 107  91 121
   209     5  2501  31  136.713668    76285 138 122 152
   209     6  2502  30  166.793931    76285 169 153 181
   209     7  2503  31  196.171191    76285 198 182 211
   209     8  2504  31  225.626533    76285 228 212 240
   209     9  2505  30  254.598817    76285 257 241 269
   209    10  2506  31  283.981182    76285 286 270 299
   209    11  2507  30  314.069709    76285 316 300 329
   209    12  2508  31  345.015648    76285 346 330 361
   210     1  2509  31   12.207673    76650  13  -3  28
   210     2  2510  28   43.229047    76650  45  29  58
   210     3  2511  31   74.220166    76650  74  59  90
   210     4  2512  30  105.834882    76650 107  91 121
   210     5  2513  31  136.713668    76650 138 122 152
   210     6  2514  30  166.793931    76650 169 153 181
   210     7  2515  31  196.171191    76650 198 182 211
   210     8  2516  31  225.626533    76650 228 212 240
   210     9  2517  30  254.598817    76650 257 241 269
   210    10  2518  31  283.981182    76650 286 270 299
   210    11  2519  30  314.069709    76650 316 300 329
   210    12  2520  31  345.015648    76650 346 330 361
   211     1  2521  31   12.207673    77015  13  -3  28
   211     2  2522  28   43.229047    77015  45  29  58
   211     3  2523  31   74.220166    77015  74  59  90
   211     4  2524  30  105.834882    77015 107  91 121
   211     5  2525  31  136.713668    77015 138 122 152
   211     6  2526  30  166.793931    77015 169 153 181
   211     7  2527  31  196.171191    77015 198 182 211
   211     8  2528  31  225.626533    77015 228 212 240
   211     9  2529  30  254.598817    77015 257 241 269
   211    10  2530  31  283.981182    77015 286 270 299
   211    11  2531  30  314.069709    77015 316 300 329
   211    12  2532  31  345.015648    77015 346 330 361
   212     1  2533  31   12.207673    77380  13  -3  28
   212     2  2534  28   43.229047    77380  45  29  58
   212     3  2535  31   74.220166    77380  74  59  90
   212     4  2536  30  105.834882    77380 107  91 121
   212     5  2537  31  136.713668    77380 138 122 152
   212     6  2538  30  166.793931    77380 169 153 181
   212     7  2539  31  196.171191    77380 198 182 211
   212     8  2540  31  225.626533    77380 228 212 240
   212     9  2541  30  254.598817    77380 257 241 269
   212    10  2542  31  283.981182    77380 286 270 299
   212    11  2543  30  314.069709    77380 316 300 329
   212    12  2544  31  345.015648    77380 346 330 361
   213     1  2545  31   12.207673    77745  13  -3  28
   213     2  2546  28   43.229047    77745  45  29  58
   213     3  2547  31   74.220166    77745  74  59  90
   213     4  2548  30  105.834882    77745 107  91 121
   213     5  2549  31  136.713668    77745 138 122 152
   213     6  2550  30  166.793931    77745 169 153 181
   213     7  2551  31  196.171191    77745 198 182 211
   213     8  2552  31  225.626533    77745 228 212 240
   213     9  2553  30  254.598817    77745 257 241 269
   213    10  2554  31  283.981182    77745 286 270 299
   213    11  2555  30  314.069709    77745 316 300 329
   213    12  2556  31  345.015648    77745 346 330 361
   214     1  2557  31   12.207673    78110  13  -3  28
   214     2  2558  28   43.229047    78110  45  29  58
   214     3  2559  31   74.220166    78110  74  59  90
   214     4  2560  30  105.834882    78110 107  91 121
   214     5  2561  31  136.713668    78110 138 122 152
   214     6  2562  30  166.793931    78110 169 153 181
   214     7  2563  31  196.171191    78110 198 182 211
   214     8  2564  31  225.626533    78110 228 212 240
   214     9  2565  30  254.598817    78110 257 241 269
   214    10  2566  31  283.981182    78110 286 270 299
   214    11  2567  30  314.069709    78110 316 300 329
   214    12  2568  31  345.015648    78110 346 330 361
   215     1  2569  31   12.207673    78475  13  -3  28
   215     2  2570  28   43.229047    78475  45  29  58
   215     3  2571  31   74.220166    78475  74  59  90
   215     4  2572  30  105.834882    78475 107  91 121
   215     5  2573  31  136.713668    78475 138 122 152
   215     6  2574  30  166.793931    78475 169 153 181
   215     7  2575  31  196.171191    78475 198 182 211
   215     8  2576  31  225.626533    78475 228 212 240
   215     9  2577  30  254.598817    78475 257 241 269
   215    10  2578  31  283.981182    78475 286 270 299
   215    11  2579  30  314.069709    78475 316 300 329
   215    12  2580  31  345.015648    78475 346 330 361
   216     1  2581  31   12.207673    78840  13  -3  28
   216     2  2582  28   43.229047    78840  45  29  58
   216     3  2583  31   74.220166    78840  74  59  90
   216     4  2584  30  105.834882    78840 107  91 121
   216     5  2585  31  136.713668    78840 138 122 152
